date,predicted_nav,Scheme Code
23-11-2025,115.5923734,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
24-11-2025,115.5884634,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
25-11-2025,115.5844015,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
26-11-2025,115.5817764,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
27-11-2025,115.5809014,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
28-11-2025,115.5801937,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
29-11-2025,115.579248,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
30-11-2025,115.5791651,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
01-12-2025,115.5807878,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
02-12-2025,115.582983,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
03-12-2025,115.5851552,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
04-12-2025,115.5868301,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
05-12-2025,115.5870189,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
06-12-2025,115.5862099,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
07-12-2025,115.5866719,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
08-12-2025,115.5874334,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
09-12-2025,115.5890115,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
10-12-2025,115.5915091,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
11-12-2025,115.5950476,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
12-12-2025,115.5987197,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
13-12-2025,115.6004053,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
14-12-2025,115.6016472,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
15-12-2025,115.6047159,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
16-12-2025,115.6084494,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
17-12-2025,115.6127431,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
18-12-2025,115.6171674,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
19-12-2025,115.6209638,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
20-12-2025,115.6214796,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
21-12-2025,115.6177983,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
22-12-2025,115.6135522,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
23-12-2025,115.6089974,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
24-12-2025,115.6047313,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
25-12-2025,115.6003254,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
26-12-2025,115.5973595,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
27-12-2025,115.5961529,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
28-12-2025,115.5951213,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
29-12-2025,115.5938548,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
30-12-2025,115.5934649,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
31-12-2025,115.594779,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
01-01-2026,115.596681,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
02-01-2026,115.5985585,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
03-01-2026,115.5999509,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
04-01-2026,115.5998603,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
05-01-2026,115.5987765,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
06-01-2026,115.5989668,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
07-01-2026,115.5994704,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
08-01-2026,115.6007952,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
09-01-2026,115.6030442,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
10-01-2026,115.606337,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
11-01-2026,115.6097711,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
12-01-2026,115.6112157,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
13-01-2026,115.6122319,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
14-01-2026,115.6150781,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
15-01-2026,115.618592,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
16-01-2026,115.6226647,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
17-01-2026,115.6268787,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
18-01-2026,115.6304693,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
19-01-2026,115.6307856,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
20-01-2026,115.6269048,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
21-01-2026,115.6224652,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
22-01-2026,115.6177231,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
23-01-2026,115.6132697,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
24-01-2026,115.6086812,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
25-01-2026,115.6055372,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
26-01-2026,115.6041556,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
27-01-2026,115.6029551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
28-01-2026,115.6015244,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
29-01-2026,115.6009671,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
30-01-2026,115.6021215,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
31-01-2026,115.603867,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
01-02-2026,115.605594,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
02-02-2026,115.6068375,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
03-02-2026,115.606598,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
04-02-2026,115.605373,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
05-02-2026,115.6054221,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
06-02-2026,115.605792,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
07-02-2026,115.6069802,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
08-02-2026,115.6090957,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
09-02-2026,115.6122611,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
10-02-2026,115.6155678,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
11-02-2026,115.6168911,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
12-02-2026,115.6177861,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
13-02-2026,115.620514,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
14-02-2026,115.6239112,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
15-02-2026,115.6278734,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
16-02-2026,115.6319769,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
17-02-2026,115.6354585,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
18-02-2026,115.6356689,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
19-02-2026,115.6316836,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
20-02-2026,115.6271442,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
21-02-2026,115.6223009,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW
22-02-2025,100.8571848,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
23-02-2025,100.8619399,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
24-02-2025,100.8697682,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
25-02-2025,100.8804935,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
26-02-2025,100.8932061,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
27-02-2025,100.907329,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
28-02-2025,100.9222569,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
01-03-2025,100.9377756,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
02-03-2025,100.9535038,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
03-03-2025,100.9688622,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
04-03-2025,100.9836087,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
05-03-2025,100.9978082,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
06-03-2025,101.0115893,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
07-03-2025,101.0246759,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
08-03-2025,101.0368636,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
09-03-2025,101.0480242,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
10-03-2025,101.0579131,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
11-03-2025,101.0666337,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
12-03-2025,101.0747491,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
13-03-2025,101.0802025,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
14-03-2025,101.084856,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
15-03-2025,101.0897604,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
16-03-2025,101.0988922,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
17-03-2025,101.1069732,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
18-03-2025,101.1136171,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
19-03-2025,101.1192439,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
20-03-2025,101.1245362,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
21-03-2025,101.1293822,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
22-03-2025,101.1338217,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
23-03-2025,101.1378594,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
24-03-2025,101.1413511,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
25-03-2025,101.1437576,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
26-03-2025,101.145021,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
27-03-2025,101.1461462,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
28-03-2025,101.1473058,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
29-03-2025,101.1487885,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
30-03-2025,101.1505734,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
31-03-2025,101.1529323,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
01-04-2025,101.1557527,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
02-04-2025,101.1585486,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
03-04-2025,101.1612516,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
04-04-2025,101.1641137,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
05-04-2025,101.1673203,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
06-04-2025,101.1706351,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
07-04-2025,101.1738026,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
08-04-2025,101.1766772,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
09-04-2025,101.1789438,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
10-04-2025,101.1806695,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
11-04-2025,101.1824625,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
12-04-2025,101.1842137,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
13-04-2025,101.1860723,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
14-04-2025,101.188033,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
15-04-2025,101.1900469,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
16-04-2025,101.1918023,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
17-04-2025,101.1927865,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
18-04-2025,101.193315,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
19-04-2025,101.1939836,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
20-04-2025,101.1946124,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
21-04-2025,101.1951869,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
22-04-2025,101.1956683,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
23-04-2025,101.1958687,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
24-04-2025,101.1951846,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
25-04-2025,101.1935199,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
26-04-2025,101.1918747,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
27-04-2025,101.1904158,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
28-04-2025,101.1894252,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
29-04-2025,101.1888762,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
30-04-2025,101.1890332,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
01-05-2025,101.1897772,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
02-05-2025,101.1906132,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
03-05-2025,101.1914687,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
04-05-2025,101.192589,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
05-05-2025,101.1941528,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
06-05-2025,101.1959193,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
07-05-2025,101.1976266,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
08-05-2025,101.1991251,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
09-05-2025,101.2000945,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
10-05-2025,101.2005975,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
11-05-2025,101.2012386,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
12-05-2025,101.2019037,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
13-05-2025,101.202739,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
14-05-2025,101.2037358,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
15-05-2025,101.2048425,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
16-05-2025,101.2057437,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
17-05-2025,101.205923,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
18-05-2025,101.2056936,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
19-05-2025,101.2056476,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
20-05-2025,101.2056029,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
21-05-2025,101.2055432,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
22-05-2025,101.2054266,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
23-05-2025,101.2050643,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
24-05-2025,101.2038497,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
25-05-2025,101.2016844,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
26-05-2025,101.1995684,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
27-05-2025,101.1976661,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
28-05-2025,101.1962568,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
29-05-2025,101.1953141,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
30-05-2025,101.1950997,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
31-05-2025,101.1954934,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
01-06-2025,101.1960003,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
02-06-2025,101.1965451,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
03-06-2025,101.1973723,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
04-06-2025,101.1986604,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
05-06-2025,101.2001665,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
06-06-2025,101.2016286,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
07-06-2025,101.2028953,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
08-06-2025,101.2036473,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
09-06-2025,101.2039458,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
10-06-2025,101.2043935,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
11-06-2025,101.2048762,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
12-06-2025,101.2055401,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
13-06-2025,101.2063751,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
14-06-2025,101.2073294,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
15-06-2025,101.2080871,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
16-06-2025,101.2081311,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
17-06-2025,101.2077739,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
18-06-2025,101.2076079,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
19-06-2025,101.2074505,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
20-06-2025,101.2072839,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
21-06-2025,101.2070668,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
22-06-2025,101.2066095,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
23-06-2025,101.2053057,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
24-06-2025,101.2030566,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
25-06-2025,101.2008611,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
26-06-2025,101.1988846,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
27-06-2025,101.1974048,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
28-06-2025,101.1963963,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
29-06-2025,101.1961192,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
30-06-2025,101.1964542,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
01-07-2025,101.1969054,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
02-07-2025,101.1973981,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
03-07-2025,101.1981762,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
04-07-2025,101.1994176,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
05-07-2025,101.20088,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
06-07-2025,101.2023014,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
07-07-2025,101.2035292,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
08-07-2025,101.2042449,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
09-07-2025,101.2045082,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
10-07-2025,101.2049236,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
11-07-2025,101.2053757,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
12-07-2025,101.2060107,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
13-07-2025,101.2068185,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
14-07-2025,101.2077476,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
15-07-2025,101.2084806,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
16-07-2025,101.2085022,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW
